EndTime,quantity_B04
2022-04-27 04:00:00+00:00,34403
2022-04-27 05:00:00+00:00,33238
2022-04-27 06:00:00+00:00,31291
2022-04-27 07:00:00+00:00,29055
2022-04-27 08:00:00+00:00,25704
2022-04-27 09:00:00+00:00,23519
2022-04-27 10:00:00+00:00,21211
2022-04-27 11:00:00+00:00,21410
2022-04-27 12:00:00+00:00,20289
2022-04-27 13:00:00+00:00,19431
2022-04-27 14:00:00+00:00,20930
2022-04-27 15:00:00+00:00,26699
2022-04-27 16:00:00+00:00,30791
2022-04-27 17:00:00+00:00,31644
2022-04-27 18:00:00+00:00,32464
2022-04-27 19:00:00+00:00,32032
2022-04-27 20:00:00+00:00,31929
2022-04-27 21:00:00+00:00,29662
2022-04-27 22:00:00+00:00,22246
2022-04-27 23:00:00+00:00,18765
2022-04-28 00:00:00+00:00,18118
2022-04-28 01:00:00+00:00,18293
2022-04-28 02:00:00+00:00,19641
2022-04-28 03:00:00+00:00,22372
2022-04-28 04:00:00+00:00,24772
2022-04-28 05:00:00+00:00,26049
2022-04-28 06:00:00+00:00,25774
2022-04-28 07:00:00+00:00,24302
2022-04-28 08:00:00+00:00,15372
2022-04-28 09:00:00+00:00,10222
2022-04-28 10:00:00+00:00,8516
2022-04-28 11:00:00+00:00,7201
2022-04-28 12:00:00+00:00,7214
2022-04-28 13:00:00+00:00,7092
2022-04-28 14:00:00+00:00,9762
2022-04-28 15:00:00+00:00,16390
2022-04-28 16:00:00+00:00,24168
2022-04-28 17:00:00+00:00,26430
2022-04-28 18:00:00+00:00,26379
2022-04-28 19:00:00+00:00,26102
2022-04-28 20:00:00+00:00,25320
2022-04-28 21:00:00+00:00,22642
2022-04-28 22:00:00+00:00,15638
2022-04-28 23:00:00+00:00,14123
2022-04-29 00:00:00+00:00,14261
2022-04-29 01:00:00+00:00,13474
2022-04-29 02:00:00+00:00,14426
2022-04-29 03:00:00+00:00,19013
2022-04-29 04:00:00+00:00,28805
2022-04-29 05:00:00+00:00,30172
2022-04-29 06:00:00+00:00,29845
2022-04-29 07:00:00+00:00,28558
2022-04-29 08:00:00+00:00,20418
2022-04-29 09:00:00+00:00,13105
2022-04-29 10:00:00+00:00,10387
2022-04-29 11:00:00+00:00,9751
2022-04-29 12:00:00+00:00,9104
2022-04-29 13:00:00+00:00,9136
2022-04-29 14:00:00+00:00,8965
2022-04-29 15:00:00+00:00,14189
2022-04-29 16:00:00+00:00,20429
2022-04-29 17:00:00+00:00,23056
2022-04-29 18:00:00+00:00,24148
2022-04-29 19:00:00+00:00,24161
2022-04-29 20:00:00+00:00,20282
2022-04-29 21:00:00+00:00,16745
2022-04-29 22:00:00+00:00,13505
2022-04-29 23:00:00+00:00,9555
2022-04-30 00:00:00+00:00,8571
2022-04-30 01:00:00+00:00,8683
2022-04-30 02:00:00+00:00,9177
2022-04-30 03:00:00+00:00,9820
2022-04-30 04:00:00+00:00,10510
2022-04-30 05:00:00+00:00,11024
2022-04-30 06:00:00+00:00,10836
2022-04-30 07:00:00+00:00,10433
2022-04-30 08:00:00+00:00,9774
2022-04-30 09:00:00+00:00,9051
2022-04-30 10:00:00+00:00,9888
2022-04-30 11:00:00+00:00,9296
2022-04-30 12:00:00+00:00,9166
2022-04-30 13:00:00+00:00,10429
2022-04-30 14:00:00+00:00,9715
2022-04-30 15:00:00+00:00,11392
2022-04-30 16:00:00+00:00,14067
2022-04-30 17:00:00+00:00,15479
2022-04-30 18:00:00+00:00,16900
2022-04-30 19:00:00+00:00,16284
2022-04-30 20:00:00+00:00,15793
2022-04-30 21:00:00+00:00,14512
2022-04-30 22:00:00+00:00,11275
2022-04-30 23:00:00+00:00,9734
2022-05-01 00:00:00+00:00,9135
2022-05-01 01:00:00+00:00,8755
2022-05-01 02:00:00+00:00,8993
2022-05-01 03:00:00+00:00,9049
2022-05-01 04:00:00+00:00,8530
2022-05-01 05:00:00+00:00,7767
2022-05-01 06:00:00+00:00,7911
2022-05-01 07:00:00+00:00,7973
2022-05-01 08:00:00+00:00,7284
2022-05-01 09:00:00+00:00,7631
2022-05-01 10:00:00+00:00,7494
2022-05-01 11:00:00+00:00,7104
2022-05-01 12:00:00+00:00,5873
2022-05-01 13:00:00+00:00,6663
2022-05-01 14:00:00+00:00,7368
2022-05-01 15:00:00+00:00,7853
2022-05-01 16:00:00+00:00,11514
2022-05-01 17:00:00+00:00,16451
2022-05-01 18:00:00+00:00,17697
2022-05-01 19:00:00+00:00,17049
2022-05-01 20:00:00+00:00,16330
2022-05-01 21:00:00+00:00,14747
2022-05-01 22:00:00+00:00,10510
2022-05-01 23:00:00+00:00,9321
2022-05-02 00:00:00+00:00,9541
2022-05-02 01:00:00+00:00,10029
2022-05-02 02:00:00+00:00,10822
2022-05-02 03:00:00+00:00,16670
2022-05-02 04:00:00+00:00,26465
2022-05-02 05:00:00+00:00,28497
2022-05-02 06:00:00+00:00,28033
2022-05-02 07:00:00+00:00,23543
2022-05-02 08:00:00+00:00,15662
2022-05-02 09:00:00+00:00,12503
2022-05-02 10:00:00+00:00,11888
2022-05-02 11:00:00+00:00,12119
2022-05-02 12:00:00+00:00,12619
2022-05-02 13:00:00+00:00,13073
2022-05-02 14:00:00+00:00,14860
2022-05-02 15:00:00+00:00,20116
2022-05-02 16:00:00+00:00,26986
2022-05-02 17:00:00+00:00,29381
2022-05-02 18:00:00+00:00,29437
2022-05-02 19:00:00+00:00,28982
2022-05-02 20:00:00+00:00,26465
2022-05-02 21:00:00+00:00,22702
2022-05-02 22:00:00+00:00,17795
2022-05-02 23:00:00+00:00,14648
2022-05-03 00:00:00+00:00,15068
2022-05-03 01:00:00+00:00,15116
2022-05-03 02:00:00+00:00,15267
2022-05-03 03:00:00+00:00,19330
2022-05-03 04:00:00+00:00,26808
2022-05-03 05:00:00+00:00,29025
2022-05-03 06:00:00+00:00,28932
2022-05-03 07:00:00+00:00,28260
2022-05-03 08:00:00+00:00,23462
2022-05-03 09:00:00+00:00,20083
2022-05-03 10:00:00+00:00,18277
2022-05-03 11:00:00+00:00,18534
2022-05-03 12:00:00+00:00,20325
2022-05-03 13:00:00+00:00,20054
2022-05-03 14:00:00+00:00,21965
2022-05-03 15:00:00+00:00,27717
2022-05-03 16:00:00+00:00,32839
2022-05-03 17:00:00+00:00,33364
2022-05-03 18:00:00+00:00,33283
2022-05-03 19:00:00+00:00,33777
2022-05-03 20:00:00+00:00,32606
2022-05-03 21:00:00+00:00,28862
2022-05-03 22:00:00+00:00,24180
2022-05-03 23:00:00+00:00,21331
2022-05-04 00:00:00+00:00,20558
2022-05-04 01:00:00+00:00,21139
2022-05-04 02:00:00+00:00,20621
2022-05-04 03:00:00+00:00,24868
2022-05-04 04:00:00+00:00,29125
2022-05-04 05:00:00+00:00,28995
2022-05-04 06:00:00+00:00,28618
2022-05-04 07:00:00+00:00,27285
2022-05-04 08:00:00+00:00,23962
2022-05-04 09:00:00+00:00,19153
2022-05-04 10:00:00+00:00,15709
2022-05-04 11:00:00+00:00,16101
2022-05-04 12:00:00+00:00,15156
2022-05-04 13:00:00+00:00,20316
2022-05-04 14:00:00+00:00,22312
2022-05-04 15:00:00+00:00,25572
2022-05-04 16:00:00+00:00,32072
2022-05-04 17:00:00+00:00,35469
2022-05-04 18:00:00+00:00,35295
2022-05-04 19:00:00+00:00,34703
2022-05-04 20:00:00+00:00,31459
2022-05-04 21:00:00+00:00,28130
2022-05-04 22:00:00+00:00,22075
2022-05-04 23:00:00+00:00,18634
2022-05-05 00:00:00+00:00,18036
2022-05-05 01:00:00+00:00,18035
2022-05-05 02:00:00+00:00,18233
2022-05-05 03:00:00+00:00,21650
2022-05-05 04:00:00+00:00,27748
2022-05-05 05:00:00+00:00,31413
2022-05-05 06:00:00+00:00,32241
2022-05-05 07:00:00+00:00,30174
2022-05-05 08:00:00+00:00,24014
2022-05-05 09:00:00+00:00,18327
2022-05-05 10:00:00+00:00,16657
2022-05-05 11:00:00+00:00,17231
2022-05-05 12:00:00+00:00,18078
2022-05-05 13:00:00+00:00,17880
2022-05-05 14:00:00+00:00,18886
2022-05-05 15:00:00+00:00,23177
2022-05-05 16:00:00+00:00,27812
2022-05-05 17:00:00+00:00,31892
2022-05-05 18:00:00+00:00,31294
2022-05-05 19:00:00+00:00,31068
2022-05-05 20:00:00+00:00,27385
2022-05-05 21:00:00+00:00,24016
2022-05-05 22:00:00+00:00,19138
2022-05-05 23:00:00+00:00,15150
2022-05-06 00:00:00+00:00,14459
2022-05-06 01:00:00+00:00,14311
2022-05-06 02:00:00+00:00,14229
2022-05-06 03:00:00+00:00,16051
2022-05-06 04:00:00+00:00,18245
2022-05-06 05:00:00+00:00,18928
2022-05-06 06:00:00+00:00,17906
2022-05-06 07:00:00+00:00,17006
2022-05-06 08:00:00+00:00,13397
2022-05-06 09:00:00+00:00,11380
2022-05-06 10:00:00+00:00,9651
2022-05-06 11:00:00+00:00,8501
2022-05-06 12:00:00+00:00,8937
2022-05-06 13:00:00+00:00,9889
2022-05-06 14:00:00+00:00,12908
2022-05-06 15:00:00+00:00,16592
2022-05-06 16:00:00+00:00,22398
2022-05-06 17:00:00+00:00,24661
2022-05-06 18:00:00+00:00,24612
2022-05-06 19:00:00+00:00,24163
2022-05-06 20:00:00+00:00,23539
2022-05-06 21:00:00+00:00,22715
2022-05-06 22:00:00+00:00,20028
2022-05-06 23:00:00+00:00,14757
2022-05-07 00:00:00+00:00,11360
2022-05-07 01:00:00+00:00,10229
2022-05-07 02:00:00+00:00,10480
2022-05-07 03:00:00+00:00,10587
2022-05-07 04:00:00+00:00,10736
2022-05-07 05:00:00+00:00,10701
2022-05-07 06:00:00+00:00,9676
2022-05-07 07:00:00+00:00,9397
2022-05-07 08:00:00+00:00,8796
2022-05-07 09:00:00+00:00,8245
2022-05-07 10:00:00+00:00,9311
2022-05-07 11:00:00+00:00,10276
2022-05-07 12:00:00+00:00,9282
2022-05-07 13:00:00+00:00,9057
2022-05-07 14:00:00+00:00,10361
2022-05-07 15:00:00+00:00,9262
2022-05-07 16:00:00+00:00,10157
2022-05-07 17:00:00+00:00,12615
2022-05-07 18:00:00+00:00,12942
2022-05-07 19:00:00+00:00,13328
2022-05-07 20:00:00+00:00,13435
2022-05-07 21:00:00+00:00,12251
2022-05-07 22:00:00+00:00,12258
2022-05-07 23:00:00+00:00,11288
2022-05-08 00:00:00+00:00,8892
2022-05-08 01:00:00+00:00,8257
2022-05-08 02:00:00+00:00,7826
2022-05-08 03:00:00+00:00,8856
2022-05-08 04:00:00+00:00,8626
2022-05-08 05:00:00+00:00,8456
2022-05-08 06:00:00+00:00,7592
2022-05-08 07:00:00+00:00,7234
2022-05-08 08:00:00+00:00,6937
2022-05-08 09:00:00+00:00,6625
2022-05-08 10:00:00+00:00,6959
2022-05-08 11:00:00+00:00,6542
2022-05-08 12:00:00+00:00,6296
2022-05-08 13:00:00+00:00,6311
2022-05-08 14:00:00+00:00,5985
2022-05-08 15:00:00+00:00,7770
2022-05-08 16:00:00+00:00,12172
2022-05-08 17:00:00+00:00,18606
2022-05-08 18:00:00+00:00,19843
2022-05-08 19:00:00+00:00,19887
2022-05-08 20:00:00+00:00,19810
2022-05-08 21:00:00+00:00,19364
2022-05-08 22:00:00+00:00,16655
2022-05-08 23:00:00+00:00,15716
2022-05-09 00:00:00+00:00,16264
2022-05-09 01:00:00+00:00,15603
2022-05-09 02:00:00+00:00,16954
2022-05-09 03:00:00+00:00,20480
2022-05-09 04:00:00+00:00,25053
2022-05-09 05:00:00+00:00,26175
2022-05-09 06:00:00+00:00,26269
2022-05-09 07:00:00+00:00,25384
2022-05-09 08:00:00+00:00,18452
2022-05-09 09:00:00+00:00,13992
2022-05-09 10:00:00+00:00,13443
2022-05-09 11:00:00+00:00,13794
2022-05-09 12:00:00+00:00,13937
2022-05-09 13:00:00+00:00,13377
2022-05-09 14:00:00+00:00,15641
2022-05-09 15:00:00+00:00,22398
2022-05-09 16:00:00+00:00,28504
2022-05-09 17:00:00+00:00,30958
2022-05-09 18:00:00+00:00,31878
2022-05-09 19:00:00+00:00,31967
2022-05-09 20:00:00+00:00,29863
2022-05-09 21:00:00+00:00,25323
2022-05-09 22:00:00+00:00,18877
2022-05-09 23:00:00+00:00,14697
2022-05-10 00:00:00+00:00,14022
2022-05-10 01:00:00+00:00,12050
2022-05-10 02:00:00+00:00,11714
2022-05-10 03:00:00+00:00,12144
2022-05-10 04:00:00+00:00,15778
2022-05-10 05:00:00+00:00,16654
2022-05-10 06:00:00+00:00,16698
2022-05-10 07:00:00+00:00,15357
2022-05-10 08:00:00+00:00,8369
2022-05-10 09:00:00+00:00,6357
2022-05-10 10:00:00+00:00,5275
2022-05-10 11:00:00+00:00,5562
2022-05-10 12:00:00+00:00,7407
2022-05-10 13:00:00+00:00,6919
2022-05-10 14:00:00+00:00,7379
2022-05-10 15:00:00+00:00,12206
2022-05-10 16:00:00+00:00,18676
2022-05-10 17:00:00+00:00,23988
2022-05-10 18:00:00+00:00,24295
2022-05-10 19:00:00+00:00,24711
2022-05-10 20:00:00+00:00,24615
2022-05-10 21:00:00+00:00,23029
2022-05-10 22:00:00+00:00,20151
2022-05-10 23:00:00+00:00,18640
2022-05-11 00:00:00+00:00,15937
2022-05-11 01:00:00+00:00,14505
2022-05-11 02:00:00+00:00,14276
2022-05-11 03:00:00+00:00,16225
2022-05-11 04:00:00+00:00,18736
2022-05-11 05:00:00+00:00,18951
2022-05-11 06:00:00+00:00,18373
2022-05-11 07:00:00+00:00,13368
2022-05-11 08:00:00+00:00,6899
2022-05-11 09:00:00+00:00,4629
2022-05-11 10:00:00+00:00,4446
2022-05-11 11:00:00+00:00,4547
2022-05-11 12:00:00+00:00,4534
2022-05-11 13:00:00+00:00,4645
2022-05-11 14:00:00+00:00,5037
2022-05-11 15:00:00+00:00,5657
2022-05-11 16:00:00+00:00,10111
2022-05-11 17:00:00+00:00,11755
2022-05-11 18:00:00+00:00,11043
2022-05-11 19:00:00+00:00,11591
2022-05-11 20:00:00+00:00,11175
2022-05-11 21:00:00+00:00,10583
2022-05-11 22:00:00+00:00,9691
2022-05-11 23:00:00+00:00,8900
2022-05-12 00:00:00+00:00,9656
2022-05-12 01:00:00+00:00,11358
2022-05-12 02:00:00+00:00,12962
2022-05-12 03:00:00+00:00,13626
2022-05-12 04:00:00+00:00,15478
2022-05-12 05:00:00+00:00,16341
2022-05-12 06:00:00+00:00,16364
2022-05-12 07:00:00+00:00,14210
2022-05-12 08:00:00+00:00,9590
2022-05-12 09:00:00+00:00,8511
2022-05-12 10:00:00+00:00,7518
2022-05-12 11:00:00+00:00,6868
2022-05-12 12:00:00+00:00,6494
2022-05-12 13:00:00+00:00,6444
2022-05-12 14:00:00+00:00,7233
2022-05-12 15:00:00+00:00,11721
2022-05-12 16:00:00+00:00,21936
2022-05-12 17:00:00+00:00,27626
2022-05-12 18:00:00+00:00,29276
2022-05-12 19:00:00+00:00,29484
2022-05-12 20:00:00+00:00,29684
2022-05-12 21:00:00+00:00,28439
2022-05-12 22:00:00+00:00,19427
2022-05-12 23:00:00+00:00,11562
2022-05-13 00:00:00+00:00,9051
2022-05-13 01:00:00+00:00,8547
2022-05-13 02:00:00+00:00,9158
2022-05-13 03:00:00+00:00,10692
2022-05-13 04:00:00+00:00,13276
2022-05-13 05:00:00+00:00,13404
2022-05-13 06:00:00+00:00,13797
2022-05-13 07:00:00+00:00,11050
2022-05-13 08:00:00+00:00,6649
2022-05-13 09:00:00+00:00,5034
2022-05-13 10:00:00+00:00,5216
2022-05-13 11:00:00+00:00,5207
2022-05-13 12:00:00+00:00,4520
2022-05-13 13:00:00+00:00,4645
2022-05-13 14:00:00+00:00,4444
2022-05-13 15:00:00+00:00,4924
2022-05-13 16:00:00+00:00,6307
2022-05-13 17:00:00+00:00,8942
2022-05-13 18:00:00+00:00,10005
2022-05-13 19:00:00+00:00,10592
2022-05-13 20:00:00+00:00,10300
2022-05-13 21:00:00+00:00,9832
2022-05-13 22:00:00+00:00,11308
2022-05-13 23:00:00+00:00,10981
2022-05-14 00:00:00+00:00,12113
2022-05-14 01:00:00+00:00,12847
2022-05-14 02:00:00+00:00,11413
2022-05-14 03:00:00+00:00,11196
2022-05-14 04:00:00+00:00,10257
2022-05-14 05:00:00+00:00,10163
2022-05-14 06:00:00+00:00,8113
2022-05-14 07:00:00+00:00,6947
2022-05-14 08:00:00+00:00,7014
2022-05-14 09:00:00+00:00,8004
2022-05-14 10:00:00+00:00,8132
2022-05-14 11:00:00+00:00,7446
2022-05-14 12:00:00+00:00,7246
2022-05-14 13:00:00+00:00,7632
2022-05-14 14:00:00+00:00,6762
2022-05-14 15:00:00+00:00,7872
2022-05-14 16:00:00+00:00,11760
2022-05-14 17:00:00+00:00,17345
2022-05-14 18:00:00+00:00,20369
2022-05-14 19:00:00+00:00,20615
2022-05-14 20:00:00+00:00,20481
2022-05-14 21:00:00+00:00,20167
2022-05-14 22:00:00+00:00,15289
2022-05-14 23:00:00+00:00,11407
2022-05-15 00:00:00+00:00,10477
2022-05-15 01:00:00+00:00,10424
2022-05-15 02:00:00+00:00,9962
2022-05-15 03:00:00+00:00,8674
2022-05-15 04:00:00+00:00,8340
2022-05-15 05:00:00+00:00,7361
2022-05-15 06:00:00+00:00,7263
2022-05-15 07:00:00+00:00,7121
2022-05-15 08:00:00+00:00,7322
2022-05-15 09:00:00+00:00,7533
2022-05-15 10:00:00+00:00,7379
2022-05-15 11:00:00+00:00,6553
2022-05-15 12:00:00+00:00,6384
2022-05-15 13:00:00+00:00,6837
2022-05-15 14:00:00+00:00,7235
2022-05-15 15:00:00+00:00,7674
2022-05-15 16:00:00+00:00,8512
2022-05-15 17:00:00+00:00,10684
2022-05-15 18:00:00+00:00,10758
2022-05-15 19:00:00+00:00,10685
2022-05-15 20:00:00+00:00,10410
2022-05-15 21:00:00+00:00,10369
2022-05-15 22:00:00+00:00,8998
2022-05-15 23:00:00+00:00,8103
2022-05-16 00:00:00+00:00,8493
2022-05-16 01:00:00+00:00,8361
2022-05-16 02:00:00+00:00,9615
2022-05-16 03:00:00+00:00,14284
2022-05-16 04:00:00+00:00,21490
2022-05-16 05:00:00+00:00,24202
2022-05-16 06:00:00+00:00,25354
2022-05-16 07:00:00+00:00,24196
2022-05-16 08:00:00+00:00,18693
2022-05-16 09:00:00+00:00,12348
2022-05-16 10:00:00+00:00,13193
2022-05-16 11:00:00+00:00,13185
2022-05-16 12:00:00+00:00,13157
2022-05-16 13:00:00+00:00,15217
2022-05-16 14:00:00+00:00,17173
2022-05-16 15:00:00+00:00,22305
2022-05-16 16:00:00+00:00,29561
2022-05-16 17:00:00+00:00,30841
2022-05-16 18:00:00+00:00,31345
2022-05-16 19:00:00+00:00,31598
2022-05-16 20:00:00+00:00,32543
2022-05-16 21:00:00+00:00,31552
2022-05-16 22:00:00+00:00,26658
2022-05-16 23:00:00+00:00,23960
2022-05-17 00:00:00+00:00,22856
2022-05-17 01:00:00+00:00,22542
2022-05-17 02:00:00+00:00,23150
2022-05-17 03:00:00+00:00,25241
2022-05-17 04:00:00+00:00,30230
2022-05-17 05:00:00+00:00,33778
2022-05-17 06:00:00+00:00,34346
2022-05-17 07:00:00+00:00,33477
2022-05-17 08:00:00+00:00,25999
2022-05-17 09:00:00+00:00,21976
2022-05-17 10:00:00+00:00,21587
2022-05-17 11:00:00+00:00,19793
2022-05-17 12:00:00+00:00,15022
2022-05-17 13:00:00+00:00,17464
2022-05-17 14:00:00+00:00,22607
2022-05-17 15:00:00+00:00,28107
2022-05-17 16:00:00+00:00,32042
2022-05-17 17:00:00+00:00,33147
2022-05-17 18:00:00+00:00,33272
2022-05-17 19:00:00+00:00,33074
2022-05-17 20:00:00+00:00,32975
2022-05-17 21:00:00+00:00,30142
2022-05-17 22:00:00+00:00,18271
2022-05-17 23:00:00+00:00,12181
2022-05-18 00:00:00+00:00,11337
2022-05-18 01:00:00+00:00,11234
2022-05-18 02:00:00+00:00,11242
2022-05-18 03:00:00+00:00,12272
2022-05-18 04:00:00+00:00,14934
2022-05-18 05:00:00+00:00,15288
2022-05-18 06:00:00+00:00,15343
2022-05-18 07:00:00+00:00,12342
2022-05-18 08:00:00+00:00,9035
2022-05-18 09:00:00+00:00,8021
2022-05-18 10:00:00+00:00,8847
2022-05-18 11:00:00+00:00,8543
2022-05-18 12:00:00+00:00,8774
2022-05-18 13:00:00+00:00,9769
2022-05-18 14:00:00+00:00,14027
2022-05-18 15:00:00+00:00,22871
2022-05-18 16:00:00+00:00,31505
2022-05-18 17:00:00+00:00,32589
2022-05-18 18:00:00+00:00,32501
2022-05-18 19:00:00+00:00,32196
2022-05-18 20:00:00+00:00,32388
2022-05-18 21:00:00+00:00,28997
2022-05-18 22:00:00+00:00,18539
2022-05-18 23:00:00+00:00,12830
2022-05-19 00:00:00+00:00,11677
2022-05-19 01:00:00+00:00,11446
2022-05-19 02:00:00+00:00,11012
2022-05-19 03:00:00+00:00,12074
2022-05-19 04:00:00+00:00,14204
2022-05-19 05:00:00+00:00,16872
2022-05-19 06:00:00+00:00,17082
2022-05-19 07:00:00+00:00,18122
2022-05-19 08:00:00+00:00,14706
2022-05-19 09:00:00+00:00,10781
2022-05-19 10:00:00+00:00,12048
2022-05-19 11:00:00+00:00,14629
2022-05-19 12:00:00+00:00,16058
2022-05-19 13:00:00+00:00,16758
2022-05-19 14:00:00+00:00,20931
2022-05-19 15:00:00+00:00,25608
2022-05-19 16:00:00+00:00,29396
2022-05-19 17:00:00+00:00,31168
2022-05-19 18:00:00+00:00,32644
2022-05-19 19:00:00+00:00,32718
2022-05-19 20:00:00+00:00,32545
2022-05-19 21:00:00+00:00,30187
2022-05-19 22:00:00+00:00,23377
2022-05-19 23:00:00+00:00,18994
2022-05-20 00:00:00+00:00,18525
2022-05-20 01:00:00+00:00,18221
2022-05-20 02:00:00+00:00,18634
2022-05-20 03:00:00+00:00,21156
2022-05-20 04:00:00+00:00,26510
2022-05-20 05:00:00+00:00,30468
2022-05-20 06:00:00+00:00,29915
2022-05-20 07:00:00+00:00,27842
2022-05-20 08:00:00+00:00,25732
2022-05-20 09:00:00+00:00,22258
2022-05-20 10:00:00+00:00,18424
2022-05-20 11:00:00+00:00,17165
2022-05-20 12:00:00+00:00,19846
2022-05-20 13:00:00+00:00,19949
2022-05-20 14:00:00+00:00,21193
2022-05-20 15:00:00+00:00,23893
2022-05-20 16:00:00+00:00,26036
2022-05-20 17:00:00+00:00,24572
2022-05-20 18:00:00+00:00,24404
2022-05-20 19:00:00+00:00,22268
2022-05-20 20:00:00+00:00,16439
2022-05-20 21:00:00+00:00,11575
2022-05-20 22:00:00+00:00,9858
2022-05-20 23:00:00+00:00,7181
2022-05-21 00:00:00+00:00,6073
2022-05-21 01:00:00+00:00,5913
2022-05-21 02:00:00+00:00,5683
2022-05-21 03:00:00+00:00,5796
2022-05-21 04:00:00+00:00,6232
2022-05-21 05:00:00+00:00,7791
2022-05-21 06:00:00+00:00,6386
2022-05-21 07:00:00+00:00,6554
2022-05-21 08:00:00+00:00,6812
2022-05-21 09:00:00+00:00,7288
2022-05-21 10:00:00+00:00,7041
2022-05-21 11:00:00+00:00,5632
2022-05-21 12:00:00+00:00,5818
2022-05-21 13:00:00+00:00,7363
2022-05-21 14:00:00+00:00,7288
2022-05-21 15:00:00+00:00,8231
2022-05-21 16:00:00+00:00,9794
2022-05-21 17:00:00+00:00,11840
2022-05-21 18:00:00+00:00,13886
2022-05-21 19:00:00+00:00,14090
2022-05-21 20:00:00+00:00,13708
2022-05-21 21:00:00+00:00,11621
2022-05-21 22:00:00+00:00,11583
2022-05-21 23:00:00+00:00,10614
2022-05-22 00:00:00+00:00,9783
2022-05-22 01:00:00+00:00,9355
2022-05-22 02:00:00+00:00,9536
2022-05-22 03:00:00+00:00,9752
2022-05-22 04:00:00+00:00,9083
2022-05-22 05:00:00+00:00,8362
2022-05-22 06:00:00+00:00,5779
2022-05-22 07:00:00+00:00,6314
2022-05-22 08:00:00+00:00,7313
2022-05-22 09:00:00+00:00,8382
2022-05-22 10:00:00+00:00,8808
2022-05-22 11:00:00+00:00,8046
2022-05-22 12:00:00+00:00,8876
2022-05-22 13:00:00+00:00,9268
2022-05-22 14:00:00+00:00,9507
2022-05-22 15:00:00+00:00,11243
2022-05-22 16:00:00+00:00,17052
2022-05-22 17:00:00+00:00,23558
2022-05-22 18:00:00+00:00,25437
2022-05-22 19:00:00+00:00,26487
2022-05-22 20:00:00+00:00,24113
2022-05-22 21:00:00+00:00,21507
2022-05-22 22:00:00+00:00,16405
2022-05-22 23:00:00+00:00,10998
2022-05-23 00:00:00+00:00,9445
2022-05-23 01:00:00+00:00,9329
2022-05-23 02:00:00+00:00,10202
2022-05-23 03:00:00+00:00,14104
2022-05-23 04:00:00+00:00,21487
2022-05-23 05:00:00+00:00,26572
2022-05-23 06:00:00+00:00,26881
2022-05-23 07:00:00+00:00,26773
2022-05-23 08:00:00+00:00,25361
2022-05-23 09:00:00+00:00,23376
2022-05-23 10:00:00+00:00,18943
2022-05-23 11:00:00+00:00,19500
2022-05-23 12:00:00+00:00,20207
2022-05-23 13:00:00+00:00,21380
2022-05-23 14:00:00+00:00,21372
2022-05-23 15:00:00+00:00,23892
2022-05-23 16:00:00+00:00,24842
2022-05-23 17:00:00+00:00,25210
2022-05-23 18:00:00+00:00,25304
2022-05-23 19:00:00+00:00,25987
2022-05-23 20:00:00+00:00,24275
2022-05-23 21:00:00+00:00,18364
2022-05-23 22:00:00+00:00,13472
2022-05-23 23:00:00+00:00,10606
2022-05-24 00:00:00+00:00,9527
2022-05-24 01:00:00+00:00,9347
2022-05-24 02:00:00+00:00,9879
2022-05-24 03:00:00+00:00,11811
2022-05-24 04:00:00+00:00,14372
2022-05-24 05:00:00+00:00,15304
2022-05-24 06:00:00+00:00,14731
2022-05-24 07:00:00+00:00,13791
2022-05-24 08:00:00+00:00,14235
2022-05-24 09:00:00+00:00,11012
2022-05-24 10:00:00+00:00,11851
2022-05-24 11:00:00+00:00,10669
2022-05-24 12:00:00+00:00,10311
2022-05-24 13:00:00+00:00,11199
2022-05-24 14:00:00+00:00,11744
2022-05-24 15:00:00+00:00,13879
2022-05-24 16:00:00+00:00,20728
2022-05-24 17:00:00+00:00,25089
2022-05-24 18:00:00+00:00,27618
2022-05-24 19:00:00+00:00,27735
2022-05-24 20:00:00+00:00,26413
2022-05-24 21:00:00+00:00,24394
2022-05-24 22:00:00+00:00,19178
2022-05-24 23:00:00+00:00,17293
2022-05-25 00:00:00+00:00,16540
2022-05-25 01:00:00+00:00,16321
2022-05-25 02:00:00+00:00,16078
2022-05-25 03:00:00+00:00,18197
2022-05-25 04:00:00+00:00,19450
2022-05-25 05:00:00+00:00,19604
2022-05-25 06:00:00+00:00,18586
2022-05-25 07:00:00+00:00,15135
2022-05-25 08:00:00+00:00,7289
2022-05-25 09:00:00+00:00,5789
2022-05-25 10:00:00+00:00,6281
2022-05-25 11:00:00+00:00,5703
2022-05-25 12:00:00+00:00,5829
2022-05-25 13:00:00+00:00,6317
2022-05-25 14:00:00+00:00,7048
2022-05-25 15:00:00+00:00,9207
2022-05-25 16:00:00+00:00,12087
2022-05-25 17:00:00+00:00,13202
2022-05-25 18:00:00+00:00,13685
2022-05-25 19:00:00+00:00,13029
2022-05-25 20:00:00+00:00,12114
2022-05-25 21:00:00+00:00,9469
2022-05-25 22:00:00+00:00,9372
2022-05-25 23:00:00+00:00,10112
2022-05-26 00:00:00+00:00,11007
2022-05-26 01:00:00+00:00,10168
2022-05-26 02:00:00+00:00,10811
2022-05-26 03:00:00+00:00,11650
2022-05-26 04:00:00+00:00,10943
2022-05-26 05:00:00+00:00,11094
2022-05-26 06:00:00+00:00,9334
